year,month,doy,season,et,gpp,wue,et_stand,gpp_stand,wue_stand,le,rn,rg,rew,ta,rh,ts,wind_s,rain,vpd,pet,swsi
2007,9,262,LD,2.75,7.485229872,2.717519627,-0.243771741,1.958570643,-0.670252939,289.3333356,15.2988768,18.77886,0.234576396,29.59230769,64.0706988,25.62615385,5.133307692,0,1.496311888,11.35147622,-0.41355901
2007,9,263,LD,2.8,7.664747256,2.734244836,-0.181493362,2.138088027,-0.65352773,294.4601027,13.6328076,16.4781,0.233747247,28.72230769,70.24436171,25.69307692,4.274615385,0,1.182929523,9.709434612,-0.415631883
2007,9,264,LD,3.71,7.543745568,2.032102572,0.978471996,2.017086339,-1.355669993,389.948656,16.18912286,16.26559488,0.224655134,28.72577077,67.65837552,25.46285714,3.671857143,0,1.278187026,6.096550708,-0.438362165
2007,9,265,LD,,6.97807764,,,1.451418411,,,,12.30463944,1,28.39035308,74.78767003,,,3.06915,1.001285631,,1.5
2007,9,266,LD,,7.812019728,,,2.285360499,,,,13.24376352,1,28.16458923,76.68569524,,,4.3845,0.899391096,,1.5
2007,9,267,LD,,8.036656056,,,2.509996827,,,,17.95905144,0.973804093,28.87752769,67.65506993,,,0,1.285963078,,1.434510233
2007,9,268,LD,,7.784654688,,,2.257995459,,,15.4063386,19.38582,0.947449035,28.80384615,64.80320539,25.21692308,3.456076923,0,1.399087019,10.80961951,1.368622588
2007,9,269,LD,,7.916279472,,,2.389620243,,,15.719598,19.03878,0.921093978,29.20384615,68.16828324,25.48923077,3.104384615,0,1.295581637,10.87744664,1.302734945
2007,9,270,LD,,7.920969264,,,2.394310035,,,14.134428,17.25192,0.894738921,29.30769231,70.25588355,25.57615385,3.009692308,0,1.220446151,9.817990667,1.236847303
2007,9,271,LD,2.48,6.48051408,2.613245869,-0.594121396,0.953854851,-0.774526697,260.49249,11.2877172,14.03712,0.868383864,28.86846154,71.81640685,25.58846154,3.801153846,0,1.122505646,8.094871806,1.17095966
2007,9,272,LD,3.55,8.363363616,2.358456365,0.766436921,2.836704387,-1.029316201,372.4938911,14.9549256,18.25596,0.842028807,29.03307692,67.76042001,25.51769231,5.029692308,0,1.304346307,10.86338172,1.105072018
2007,9,273,LD,3.94,7.66553112,1.945398131,1.26947588,2.138871891,-1.442374434,413.9041471,15.7219056,19.7217,0.81567375,29.30153846,61.31557451,25.54076923,5.015538462,0,1.581318592,11.63720103,1.039184375
2007,10,274,LD,3.72,7.98998256,2.147088428,0.989987635,2.463323331,-1.240684138,390.8966255,15.3435726,19.10124,0.789318692,29.19538462,63.45825348,25.57615385,4.37,0,1.485947494,11.13613773,0.97329673
2007,10,275,LD,4.11,8.139692376,1.979396431,1.488784967,2.613033147,-1.408376135,431.95771,15.551262,19.69668,0.76621504,29.03846154,64.8198803,25.56076923,3.350307692,0,1.421306028,10.93459519,0.9155376
2007,10,276,LD,3.5,8.3885004,2.396391215,0.708191952,2.861841171,-0.99138135,367.699155,15.280182,18.57366,0.739899412,29.05,66.90365981,25.61923077,3.315,0,1.33141774,10.68128066,0.84974853
2007,10,277,LD,2.56,6.001594992,2.348396449,-0.497471932,0.474935763,-1.039376117,268.448691,9.530999996,12.075624,0.713544355,27.84846154,74.27930997,25.46461538,2.591076923,0,0.990913833,6.693239724,0.783860888
2007,10,278,LD,3.1,8.209293624,2.651769203,0.191793959,2.682634395,-0.736003363,325.1891809,11.131524,14.0283,0.687189297,29.15153846,68.34681031,25.34230769,2.442692308,0,1.28744261,7.878812174,0.717973243
2007,10,279,LD,3.94,7.235751384,1.836077565,1.270157319,1.709092155,-1.551695001,413.9602433,15.1603056,19.11366,0.66083424,29.58461538,62.6560324,25.55461538,4.491615385,0,1.551215741,11.13256914,0.6520856
2007,10,280,LD,3.3,7.319576016,2.216957683,0.454465407,1.792916787,-1.170814882,346.812341,14.996286,18.41886,0.650973901,28.34153846,70.26485111,25.55615385,4.316230769,0,1.153128207,10.51359139,0.627434753
2007,10,281,LD,3.45,7.451928288,2.158818532,0.64615519,1.925269059,-1.228954034,362.5922778,15.5142684,19.09062,0.625095411,29.43538462,65.10162292,25.62076923,4.365461538,0,1.44396181,11.19181706,0.562738528
2007,10,282,LD,3.23,7.311525912,2.26264972,0.364848675,1.784866683,-1.125122845,339.4350757,14.9255046,18.74862,0.598782485,29.25615385,61.64879959,25.61769231,4.087153846,0,1.568671626,10.87024456,0.496956213
2007,10,283,LD,3.13,8.222004576,2.630319999,0.230173414,2.695345347,-0.757452567,328.3485844,14.404068,18.0036,0.573372109,28.88846154,66.6094349,25.54538462,3.340153846,0,1.335714944,10.14938981,0.433430273
2007,10,284,LD,2.98,9.355472568,3.13537443,0.048962642,3.828813339,-0.252398136,313.4312817,12.927924,15.87546,0.547796091,28.48,70.80251559,25.50692308,3.492307692,0,1.137735455,9.046070265,0.369490228
2007,10,285,LD,2.6,7.95356064,3.064906654,-0.447161192,2.426901411,-0.322865912,272.59028,11.1464208,13.80816,0.522990945,27.87384615,73.91295786,25.66307692,3.501307692,0,0.981583365,7.782738623,0.307477363
2007,10,286,LD,2.32,7.947761472,3.423477972,-0.796149052,2.421102243,0.035705406,243.8615377,9.733851,12.23424,0.500205529,28.11384615,73.24349249,25.51307692,3.523923077,0,1.019774776,6.965272391,0.250513823
2007,10,287,LD,3.54,8.310191544,2.350000881,0.75384611,2.783532315,-1.037771685,371.4574133,15.0330906,19.05498,0.477468537,28.81461538,64.14952826,25.58307692,4.673384615,0,1.422289639,10.9213399,0.193671343
2007,10,288,LD,3.13,8.522076528,2.719344626,0.240399893,2.995417299,-0.66842794,329.19043,13.1495256,16.61256,0.456672365,29.12307692,64.54347348,25.53769231,4.044846154,0,1.438495186,9.644942108,0.141680913
2007,10,289,LD,3.91,8.903732328,2.275282488,1.234898172,3.377073099,-1.112490078,411.0577042,14.537556,17.71146,0.500929065,28.02923077,73.98101103,25.42769231,3.675846154,0,0.999428661,9.94185404,0.252322663
2007,10,290,LD,3.62,7.991390664,2.205725881,0.864567406,2.464731435,-1.182046685,380.57201,16.0771716,19.61946,0.481115994,28.95076923,68.16965692,25.57,3.975692308,0,1.274690765,11.25661504,0.202789985
2007,10,291,LD,3.44,7.929532584,2.30325373,0.634540334,2.402873355,-1.084518836,361.6361408,13.5292842,17.08272,0.461828853,29.28923077,65.05960092,25.59769231,3.110846154,0,1.427979045,9.653638132,0.154572133
2007,10,292,LD,3.24,7.848764136,2.425107321,0.371306273,2.322104907,-0.962665245,339.9666664,14.1152634,16.9947,0.443448849,28.81230769,71.39663437,25.54615385,4.360076923,0,1.13484569,9.978427621,0.108622123
2007,10,293,LD,3.71,6.971822712,1.881163316,0.970608126,1.445163483,-1.50660925,389.3013008,15.0452946,18.8037,0.426995411,29.26461538,67.07741631,25.69153846,4.353923077,0,1.345201397,10.82637385,0.067488527
2007,10,294,LD,2.86,7.07492124,2.477977029,-0.115294667,1.548262011,-0.909795537,299.909591,10.6185636,13.4748,0.410239369,27.73461538,71.38593384,25.62307692,3.588,0,1.096803671,7.666600125,0.025598423
2007,10,295,LD,3.28,6.611346144,2.017984212,0.422031498,1.084686915,-1.369788353,344.1423758,14.9757516,18.36324,0.394907696,28.80615385,70.34534906,25.54615385,4.892692308,0,1.175396708,10.64767823,-0.01273076
2007,10,296,LD,4.35,7.121024064,1.63832563,1.787778643,1.594364835,-1.749446935,456.5709222,15.3630324,19.36224,0.379529739,29.41538462,63.16922755,25.59076923,4.629615385,0,1.512324892,11.23293193,-0.051175653
2007,10,297,LD,3.21,7.197141816,2.240932966,0.339675532,1.670482587,-1.1468396,337.3628182,13.7267208,17.27676,0.364759736,29.49846154,64.71331783,25.46230769,3.310384615,0,1.459822371,9.866309077,-0.08810066
2007,10,298,LD,2.88,7.342126416,2.546776408,-0.079833992,1.815467187,-0.840996158,302.82872,15.206787,18.84942,0.35057797,29.28230769,65.66841853,25.51,4.229615385,0,1.400408032,10.9272003,-0.123555075
2007,10,299,LD,2.78,7.672270752,2.755033394,-0.204999683,2.145611523,-0.632739172,292.5250582,12.2878962,15.52914,0.336950305,29.08384615,65.51344343,25.41692308,4.653,0,1.392814789,9.186231991,-0.157624238
2007,10,300,LD,2.92,7.776881928,2.660288407,-0.028265721,2.250222699,-0.727484159,307.0738292,12.7994814,15.68844,0.323844244,28.48769231,71.20873273,25.56923077,5.418076923,0,1.122559334,9.345539868,-0.19038939
2007,10,301,LD,3.08,6.10204428,1.980315161,0.173381208,0.575385051,-1.407457405,323.67344,14.29884,17.57574,0.313392741,28.66846154,69.94137503,25.55076923,4.681769231,0,1.19235786,10.22011432,-0.216518148
2007,10,302,LD,2.78,7.342357536,2.638837514,-0.208059948,1.815698307,-0.748935052,292.2731367,9.4699602,11.54322,0.401098222,27.13538462,80.8836681,25.52307692,3.968615385,5.6,0.693922952,6.521152079,0.002745555
2007,10,303,LD,3.11,7.637507712,2.457827004,0.206650714,2.110848483,-0.929945562,326.4121917,10.698084,13.07592,0.388161946,28.29307692,73.65362524,25.60923077,4.976615385,0,1.013869652,7.806977347,-0.029595135
2007,10,304,LD,2.98,7.395685992,2.480470878,0.046053223,1.869026763,-0.907301687,313.1917778,15.44454,19.44036,0.375505654,29.57538462,59.98080424,25.71384615,3.095153846,0,1.662401407,11.03049329,-0.061235865
2007,11,305,LD,2.96,8.730377424,2.944955091,0.024302554,3.203718195,-0.442817475,311.4012589,14.685246,18.41274,0.362805941,28.93692308,65.77445966,25.67769231,3.362230769,0,1.369876102,10.33756901,-0.092985148
2007,11,306,LD,3.27,7.643404512,2.340584962,0.408483697,2.116745283,-1.047187604,343.0271185,13.9318092,17.63982,0.350398061,28.89,66.80295276,25.73384615,3.936461538,0,1.325358616,9.964426055,-0.124004848
2007,11,307,LD,3.32,7.602749208,2.28905072,0.479633398,2.076089979,-1.098721846,348.8841744,14.5068408,18.65358,0.339362098,28.94461538,66.06991044,25.65076923,3.610384615,0,1.356315701,10.27519858,-0.151594755
2007,11,308,LD,2.91,6.8952654,2.36800519,-0.042911068,1.368606171,-1.019767375,305.8682217,13.6146366,17.22762,0.327554992,28.98538462,66.07318733,25.61384615,4.548692308,0,1.366254079,9.988680029,-0.18111252
2007,11,309,LD,2.6,6.701774976,2.579058153,-0.442702637,1.175115747,-0.808714413,272.957309,13.504068,17.64486,0.315962162,29.31,61.7082404,25.61153846,4.814,0,1.5634753,10.18832988,-0.210094595
2007,11,310,LD,2.96,7.725645216,2.609665533,0.01904147,2.198985987,-0.778107033,310.9681656,14.9627142,19.11618,0.3046117,28.89692308,64.80053349,25.58538462,4.757538462,0,1.402105448,10.87539584,-0.23847075
2007,11,311,LD,2.74,7.314830064,2.673598256,-0.267358998,1.788170835,-0.71417431,287.3916283,13.1510142,16.61616,0.293490232,29.07846154,66.78660784,25.71230769,4.871461538,0,1.336924008,9.707273109,-0.26627442
2007,11,312,LD,3.24,7.964872992,2.45959673,0.373633196,2.438213763,-0.928175836,340.1582191,13.340448,16.37694,0.291439293,28.45153846,70.93246134,25.66461538,4.006538462,0,1.130494317,9.400905229,-0.271401768
2007,11,313,LD,2.39,6.70493052,2.804616302,-0.707936543,1.178271291,-0.583156264,251.123207,9.2585898,11.20356,0.296606779,26.26230769,84.07847424,25.57384615,3.118076923,1.2,0.563580372,6.158929838,-0.258483053
2007,11,314,LD,2.47,7.406535456,3.003038947,-0.611379352,1.879876227,-0.384733619,259.071812,11.4929172,14.05098,0.29994903,27.78615385,76.41192531,25.46846154,4.227461538,0.6,0.886009062,8.031077245,-0.250127425
2007,11,315,LD,2.7,7.169909616,2.658366668,-0.316918254,1.643250387,-0.729405898,283.3119017,10.9821078,13.56012,0.289675882,28.00153846,73.39639812,25.52,5.331,0,1.007431931,8.034045966,-0.275810295
2007,11,316,LD,2.85,7.852994064,2.755415288,-0.121799633,2.326334835,-0.632357278,299.374101,14.138316,17.98866,0.279532701,28.81076923,64.77341074,25.57538462,4.008153846,0,1.398986302,10.17073893,-0.301168248
2007,11,317,LD,2.83,7.601921928,2.688350201,-0.150247886,2.075262699,-0.699422365,297.0322358,12.3259986,15.41178,0.270638714,28.39230769,70.46785848,25.59384615,4.232,0.2,1.144159727,8.828181204,-0.323403215
2007,11,318,LD,2.3,7.580653056,3.29870009,-0.826101394,2.053993827,-0.089072476,241.3958556,13.5540522,17.08794,0.260824186,28.63692308,68.73534474,25.67384615,5.576307692,0,1.228969534,9.963833162,-0.347939535
2007,11,319,LD,3.1,7.360283376,2.370941571,0.202757116,1.833624147,-1.016830994,326.09167,12.9838644,16.5627,0.251876925,28.66769231,66.28097468,25.75,5.190692308,0,1.331188331,9.672536721,-0.370307688
2007,11,320,LD,2.52,7.431984576,2.950772226,-0.5446295,1.905325347,-0.43700034,264.5666717,13.584843,17.39808,0.242745006,28.73846154,67.44370239,25.65076923,5.389,0,1.287118369,10.03434369,-0.393137485
2007,11,321,LD,3.32,7.373712528,2.221090772,0.477727427,1.847053299,-1.166681794,348.7272745,14.5417248,18.53478,0.233939046,28.95153846,64.41123494,25.58769231,4.413846154,0,1.425371581,10.54412967,-0.415152385
2007,11,322,LD,3.12,7.59339684,2.430320443,0.228368471,2.066737611,-0.957452123,328.2000013,13.462128,16.81866,0.225104474,28.55153846,67.4926402,25.53076923,3.495769231,0,1.271231434,9.496611928,-0.437238815
2007,11,323,LD,2.58,7.086337704,2.744957516,-0.464333929,1.559678475,-0.642815049,271.1766173,13.5400284,16.99362,0.217287534,28.38692308,64.99432551,25.53230769,4.003384615,0,1.35460587,9.73375976,-0.456781165
2007,11,324,LD,2.62,7.167751776,2.737412235,-0.417303395,1.641092547,-0.650360331,275.0481791,12.8797992,16.18974,0.209399919,28.48384615,67.61401241,25.45076923,4.252538462,0,1.260855442,9.30173839,-0.476500203
2007,11,325,LD,3.01,7.150036104,2.371920779,0.088014664,1.623376875,-1.015851787,316.646051,13.6023444,17.04078,0.201777724,28.45307692,67.91362535,25.42846154,4.398846154,0,1.246647682,9.759187641,-0.49555569
2007,11,326,LD,3.03,6.313796208,2.086742849,0.10233254,0.787136979,-1.301029717,317.8247011,12.5908092,15.3945,0.311407034,27.90846154,77.13236645,25.47846154,3.840615385,0.4,0.877225275,8.614646758,-0.221482415
2007,11,327,LW,2.87,6.769817136,2.35635801,-0.092478725,1.243157907,-1.031414556,301.7878033,12.47103,15.42078,0.302335036,28.04538462,72.55427898,25.46,4.669,0,1.042519993,8.881894946,-0.24416241
2007,11,328,LW,2.97,6.506387208,2.187146213,0.037458192,0.979727979,-1.200626353,312.4842333,12.7680768,16.3026,0.293301193,28.25769231,66.3079076,25.67230769,5.035846154,0,1.294449329,9.427211999,-0.266747018
2007,11,329,LW,1.55,5.047001136,3.254014145,-1.779376317,-0.479658093,-0.133758421,162.9220955,6.1718238,7.33878,0.383488988,25.93846154,87.77100816,25.55307692,3.967384615,12.8,0.424831724,4.20774245,-0.04127753
2007,11,330,LW,2.25,6.187902984,2.746252689,-0.883338749,0.661243755,-0.641519877,236.6840664,9.947079,12.1509,0.374010274,27.38230769,75.53558744,25.59846154,5.692307692,0.8,0.895740629,7.305929591,-0.064974315
2007,11,331,LW,2.57,7.185310632,2.799891504,-0.483859607,1.658651403,-0.587881061,269.56926,9.8049564,12.2769,0.362537198,27.34230769,74.73502742,25.59,5.023230769,0.2,0.924507155,7.143350749,-0.093657005
2007,11,332,LW,2.73,6.361003656,2.33286359,-0.279170202,0.834344427,-1.054908976,286.419328,12.946698,15.97482,0.350750983,27.84384615,70.98529818,25.45692308,3.699153846,0,1.089494264,9.023113069,-0.123122543
2007,11,333,LW,1.66,5.707873224,3.444661978,-1.644102067,0.181213995,0.056889412,174.0578956,7.498042198,9.216,0.347151662,27.38461538,76.24073014,25.41846154,3.223153846,0.2,0.869707045,5.390686113,-0.132120845
2007,11,334,LW,1.04,3.561007536,3.412550407,-2.426965513,-1.965651693,0.024777842,109.6124383,4.396437,5.162112,0.762175727,24.1,97.31956581,24.56461538,1.571615385,13.6,0.083514763,2.627223442,0.905439318
2007,12,335,LW,2.59,5.271726024,2.036720212,-0.455711745,-0.254933205,-1.351052354,271.8863969,9.5191992,11.56068,0.97142594,27.30153846,80.98529155,25.23230769,2.204076923,12.2,0.718655465,6.284619068,1.42856485
2007,12,336,LW,1.89,7.145162064,3.77687442,-1.344492333,1.618502835,0.389101854,198.7218218,7.186212,8.79408,0.969631941,26.53,85.60419589,25.05615385,1.641692308,0,0.513601901,4.708320194,1.424079853
2007,12,337,LW,2.5,7.044962688,2.814128048,-0.56406467,1.518303459,-0.573644518,262.966765,8.2490526,10.1448,0.943403444,27.48538462,79.28672524,25.31692308,1.723230769,0,0.780097656,5.586737378,1.35850861
2007,12,338,LW,2.56,7.7631048,3.033776392,-0.493289761,2.236445571,-0.353996174,268.792968,10.310634,12.89034,0.917769671,28.06076923,73.61228621,25.49230769,2.922076923,0,1.003880164,7.191812068,1.294424178
2007,12,339,LW,3.48,7.89269616,2.264825892,0.688324123,2.366036931,-1.122946674,366.0636318,10.91124,13.73832,0.891815012,28.21615385,73.10670591,25.54769231,3.508846154,0,1.033943288,7.699820811,1.22953753
2007,12,340,LW,2.74,7.642650456,2.788001056,-0.26057606,2.115991227,-0.59977151,287.950001,9.548496,12.20832,0.865873315,27.76153846,74.8306603,25.57384615,4.219307692,0,0.938474195,6.866425104,1.164683288
2007,12,341,LW,3.05,7.55054568,2.47959585,0.127088274,2.023886451,-0.908176716,319.8625975,9.7619652,11.964582,0.860893139,27.37384615,75.99510846,25.49384615,3.690538462,0.2,0.879063163,6.874098964,1.152232848
2007,12,342,LW,2.47,7.419390696,3.008717848,-0.61186746,1.892731467,-0.379054718,259.0316309,8.8026192,10.87812,0.968081978,26.09076923,83.02175947,25.35846154,2.614,1.6,0.59174236,5.792970562,1.420204945
2007,12,343,LW,3.13,7.09316568,2.269268364,0.230036739,1.566506451,-1.118504202,328.3373333,11.62341,14.60322,0.988141625,27.30384615,73.58877843,24.87461538,3.513384615,0,0.96693567,8.038885203,1.470354063
2007,12,344,LW,3.35,7.302071376,2.182816432,0.510127276,1.775412147,-1.204956133,351.3944358,12.42216,15.47334,0.990793826,27.81230769,71.3436255,25.13076923,3.947461538,0,1.078850535,8.756784153,1.476984565
2007,12,345,LW,2.81,7.192048536,2.56218396,-0.176697708,1.665389307,-0.825588606,294.8548818,8.9859294,11.31804,0.964944636,27.08384615,78.98904979,25.20769231,4.048538462,0,0.755894315,6.302436558,1.41236159
2007,12,346,LW,2.48,5.886135216,2.377612823,-0.599509261,0.359475987,-1.010159743,260.04896,8.4825918,10.45476,0.952221285,27.09769231,77.9333555,25.31923077,5.147384615,0.4,0.79361997,6.181982233,1.380553213
2007,12,347,LW,2.3,5.530079088,2.401874288,-0.820577832,0.003419859,-0.985898278,241.8505562,6.0169842,7.49448,0.952262905,26.6,84.02575179,25.47846154,3.513230769,3.2,0.559537473,4.204486156,1.380657263
2007,12,348,LW,1.3,4.29678864,3.315154885,-2.104639067,-1.229870589,-0.072617681,136.1464083,4.9950648,5.880996,1,24.99230769,89.90174091,25.10615385,2.704,18,0.334534756,3.311599348,1.5
2007,12,349,LW,1.92,6.666825096,3.473224568,-1.30918122,1.140165867,0.085452002,201.6286389,7.862571,9.62874,1,25.59076923,85.50080939,24.57769231,2.697384615,0.2,0.489269143,5.169345201,1.5
2007,12,350,LW,1.86,6.783946344,3.638397881,-1.379298027,1.257287115,0.250625315,195.856611,7.822134,9.7038,1,24.96153846,86.43020471,24.20076923,2.350769231,2.2,0.452769012,5.019366531,1.5
2007,12,351,LW,0.63,4.056196824,6.48105357,-2.959896406,-1.470462405,3.093281004,65.741473,3.4911918,4.033908,1,23.08230769,96.92184169,23.72461538,1.692461538,9.8,0.089462968,2.095713191,1.5
2007,12,352,LW,3.01,8.765362944,2.91633912,0.076728255,3.238703715,-0.471433446,315.7169518,10.5654474,12.7188,0.990519641,26.01923077,82.02486788,24.39615385,3.927153846,2.2,0.626180248,7.046670817,1.476299103
2007,12,353,LW,,,,,,,,4.8946734,5.564682,1,23.51153846,94.36335,24.52692308,3.496461538,16.6,0.166365324,3.038612751,1.5
2007,12,354,LW,2.71,8.213926608,3.025394473,-0.294099415,2.687267379,-0.362378092,285.1903525,9.423549,11.6091,0.98328675,26.71615385,79.80246884,24.69692308,4.687,0.2,0.714004864,6.599008619,1.458216875
2007,12,355,LW,3.36,7.341245352,2.183702107,0.531286946,1.814586123,-1.204070459,353.1363036,11.342754,14.11326,0.970691351,27.11384615,77.59565947,24.87153846,4.012,0,0.810329942,7.770089325,1.426728378
2007,12,356,LW,2.73,7.352793144,2.689561386,-0.27006862,1.826133915,-0.69821118,287.1685718,10.7503704,13.0473,1,26.93307692,79.8532999,24.96076923,4.176,8.8,0.725031946,7.34623359,1.5
2007,12,357,LW,2.6,6.94237176,2.668444084,-0.438722058,1.415712531,-0.719328482,273.284991,9.4453686,11.45556,1,26.57923077,82.03673942,24.91615385,4.965,6,0.634537334,6.533903829,1.5
